# EGS geothermal data for 2010 calendar year
# Derived from original 1MW trace files at:
# http://www.climatechange.gov.au/reducing-carbon/aemo-report-100-renewable-electricity-scenarios
#
# Polygon,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38A,38B,39,40,41,42
# Resource Temperature C,,,144.5,134.6,144.3,147.4,148.3,166.8,147.3,145.1,149.2,143.5,164.3,170.8,151.6,141,135.1,,146.1,151,141.2,137.9,,,,,141.7,146.8,146.5,,138.5,145.2,140,,,,145.2,147.2,138.1,,,,
# Ambient Temperature C,,,23.9,23.2,24.6,23.3,22.2,23.5,22.1,21.3,20.6,21.9,22.5,22.6,21,20.3,18.9,,20.1,19.4,20.5,19.9,,,,,17,18.7,18.1,,15,15.5,17.2,,,,14.4,12.4,14.1,,,,
# Date/Time,Power (MW),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2010 12:00,na,na,1.007,0.979,0.963,0.972,0.956,0.917,0.914,0.934,0.947,0.859,0.89,0.912,0.912,0.928,0.888,na,0.848,0.854,0.872,0.847,na,na,na,na,0.82,0.883,0.831,na,0.841,0.877,0.834,na,na,na,0.873,0.822,0.865,na,na,na,na
21/02/2010 13:00,na,na,1.006,0.967,0.964,0.959,0.949,0.911,0.909,0.928,0.946,0.852,0.882,0.909,0.905,0.924,0.898,na,0.843,0.846,0.865,0.839,na,na,na,na,0.808,0.873,0.822,na,0.833,0.869,0.807,na,na,na,0.858,0.807,0.857,na,na,na,na
21/02/2010 14:00,na,na,1.008,0.965,0.965,0.949,0.946,0.913,0.911,0.924,0.947,0.847,0.877,0.907,0.9,0.917,0.903,na,0.843,0.841,0.861,0.833,na,na,na,na,0.799,0.863,0.817,na,0.828,0.867,0.8,na,na,na,0.855,0.797,0.854,na,na,na,na
21/02/2010 15:00,na,na,1.011,0.966,0.966,0.945,0.948,0.913,0.912,0.922,0.95,0.844,0.876,0.906,0.894,0.909,0.903,na,0.847,0.837,0.859,0.831,na,na,na,na,0.797,0.858,0.817,na,0.829,0.869,0.807,na,na,na,0.872,0.803,0.856,na,na,na,na
21/02/2010 16:00,na,na,1.013,0.969,0.966,0.945,0.948,0.916,0.914,0.92,0.955,0.841,0.875,0.904,0.89,0.902,0.905,na,0.853,0.834,0.855,0.831,na,na,na,na,0.803,0.855,0.819,na,0.833,0.876,0.813,na,na,na,0.886,0.82,0.862,na,na,na,na
21/02/2010 17:00,na,na,1.016,0.975,0.97,0.948,0.954,0.92,0.93,0.928,0.96,0.835,0.872,0.898,0.89,0.898,0.914,na,0.886,0.831,0.853,0.835,na,na,na,na,0.809,0.854,0.826,na,0.84,0.888,0.812,na,na,na,0.899,0.902,0.876,na,na,na,na
21/02/2010 18:00,na,na,1.022,0.982,0.976,0.957,0.968,0.925,0.944,0.948,0.972,0.84,0.876,0.896,0.897,0.898,0.93,na,0.916,0.834,0.855,0.848,na,na,na,na,0.853,0.854,0.839,na,0.855,0.908,0.819,na,na,na,0.919,0.911,0.896,na,na,na,na
21/02/2010 19:00,na,na,1.029,0.991,0.994,0.973,0.975,0.932,0.955,0.955,0.978,0.849,0.885,0.899,0.926,0.95,0.937,na,0.922,0.843,0.868,0.872,na,na,na,na,0.876,0.873,0.86,na,0.877,0.929,0.833,na,na,na,0.94,0.917,0.929,na,na,na,na
21/02/2010 20:00,na,na,1.031,0.998,1.001,0.982,0.982,0.943,0.978,0.959,0.982,0.86,0.902,0.914,0.933,0.959,0.945,na,0.926,0.867,0.891,0.895,na,na,na,na,0.892,0.89,0.881,na,0.915,0.943,0.853,na,na,na,0.953,0.931,0.957,na,na,na,na
21/02/2010 21:00,na,na,1.033,1.001,1.003,0.986,0.988,0.95,0.99,0.965,0.985,0.872,0.916,0.92,0.945,0.963,0.96,na,0.929,0.899,0.906,0.91,na,na,na,na,0.903,0.904,0.894,na,0.923,0.951,0.873,na,na,na,0.962,0.934,0.973,na,na,na,na
21/02/2010 22:00,na,na,1.033,1.006,1.002,0.986,0.994,0.957,0.996,0.973,0.989,0.883,0.924,0.925,0.958,0.961,0.97,na,0.928,0.921,0.916,0.919,na,na,na,na,0.914,0.909,0.903,na,0.938,0.957,0.888,na,na,na,0.969,0.939,0.982,na,na,na,na
21/02/2010 23:00,na,na,1.033,1.009,1.001,0.99,1.004,0.957,0.998,0.979,0.993,0.893,0.931,0.932,0.961,0.949,0.979,na,0.931,0.93,0.924,0.924,na,na,na,na,0.92,0.914,0.908,na,0.936,0.965,0.894,na,na,na,0.976,0.942,0.988,na,na,na,na
22/02/2010 0:00,na,na,1.033,1.011,0.999,0.99,1.008,0.961,1,0.985,0.996,0.899,0.933,0.938,0.966,0.955,0.987,na,0.938,0.935,0.93,0.929,na,na,na,na,0.924,0.922,0.912,na,0.939,0.971,0.894,na,na,na,0.984,0.956,0.991,na,na,na,na
22/02/2010 1:00,na,na,1.034,1.013,1.001,0.994,1.006,0.965,1.001,0.989,0.999,0.906,0.938,0.944,0.978,0.97,0.993,na,0.943,0.937,0.936,0.932,na,na,na,na,0.928,0.927,0.917,na,0.94,0.977,0.894,na,na,na,0.99,0.957,0.998,na,na,na,na
22/02/2010 2:00,na,na,1.035,1.014,1.003,1,1.006,0.969,1.003,1,1.001,0.916,0.94,0.947,0.99,0.983,0.996,na,0.944,0.938,0.94,0.937,na,na,na,na,0.933,0.938,0.924,na,0.943,0.983,0.896,na,na,na,0.996,0.96,1.011,na,na,na,na
22/02/2010 3:00,na,na,1.036,1.015,1.004,1.006,1.006,0.973,1.006,1.008,1.002,0.927,0.941,0.949,0.997,0.991,0.999,na,0.95,0.942,0.944,0.945,na,na,na,na,0.939,0.942,0.928,na,0.945,0.987,0.924,na,na,na,1,0.955,1.021,na,na,na,na
22/02/2010 4:00,na,na,1.037,1.014,1.009,1.009,1.006,0.978,1.007,1.011,1.003,0.936,0.945,0.952,1.003,0.996,1.005,na,0.959,0.944,0.948,0.952,na,na,na,na,0.946,0.942,0.935,na,0.947,0.991,0.923,na,na,na,1.002,0.959,1.028,na,na,na,na
22/02/2010 5:00,na,na,1.038,1.014,1.016,1.012,1.008,0.985,1.008,1.014,1.005,0.938,0.948,0.957,1.008,0.999,1.009,na,0.966,0.946,0.949,0.959,na,na,na,na,0.95,0.958,0.941,na,0.948,0.995,0.92,na,na,na,1.004,0.962,1.034,na,na,na,na
22/02/2010 6:00,na,na,1.039,1.014,1.017,1.016,1.01,0.99,1.008,1.016,1.005,0.946,0.953,0.967,1.011,0.995,1.003,na,0.969,0.946,0.951,0.964,na,na,na,na,0.953,0.954,0.941,na,0.946,0.998,0.921,na,na,na,1.006,0.956,1.032,na,na,na,na
22/02/2010 7:00,na,na,1.037,1.001,1.016,1.002,0.993,0.986,1.001,0.996,0.993,0.943,0.956,0.96,0.982,0.974,0.988,na,0.974,0.946,0.947,0.949,na,na,na,na,0.954,0.946,0.932,na,0.923,0.989,0.927,na,na,na,0.993,0.952,1.005,na,na,na,na
22/02/2010 8:00,na,na,1.029,0.987,1.013,0.988,0.977,0.982,0.993,0.974,0.988,0.939,0.951,0.945,0.949,0.959,0.951,na,0.963,0.933,0.927,0.919,na,na,na,na,0.942,0.944,0.915,na,0.897,0.977,0.924,na,na,na,0.968,0.941,0.979,na,na,na,na
22/02/2010 9:00,na,na,1.022,0.977,1.009,0.975,0.962,0.976,0.984,0.96,0.985,0.931,0.943,0.93,0.928,0.941,0.924,na,0.944,0.922,0.915,0.894,na,na,na,na,0.924,0.931,0.894,na,0.876,0.969,0.918,na,na,na,0.954,0.924,0.96,na,na,na,na
22/02/2010 10:00,na,na,1.015,0.97,1.003,0.962,0.952,0.97,0.969,0.945,0.978,0.912,0.938,0.919,0.911,0.926,0.907,na,0.942,0.923,0.902,0.861,na,na,na,na,0.91,0.917,0.886,na,0.86,0.95,0.888,na,na,na,0.942,0.891,0.944,na,na,na,na
22/02/2010 11:00,na,na,1.006,0.97,0.995,0.952,0.948,0.964,0.957,0.933,0.973,0.89,0.922,0.911,0.901,0.919,0.901,na,0.929,0.911,0.893,0.84,na,na,na,na,0.881,0.895,0.892,na,0.844,0.931,0.87,na,na,na,0.92,0.887,0.933,na,na,na,na
22/02/2010 12:00,na,na,1.006,0.965,0.981,0.942,0.946,0.959,0.947,0.924,0.959,0.88,0.909,0.905,0.898,0.918,0.893,na,0.904,0.894,0.872,0.831,na,na,na,na,0.842,0.873,0.876,na,0.832,0.934,0.848,na,na,na,0.939,0.882,0.93,na,na,na,na
22/02/2010 13:00,na,na,0.996,0.965,0.976,0.934,0.949,0.954,0.937,0.926,0.94,0.877,0.901,0.899,0.893,0.91,0.873,na,0.889,0.878,0.853,0.828,na,na,na,na,0.816,0.865,0.875,na,0.823,0.953,0.827,na,na,na,0.946,0.884,0.93,na,na,na,na
22/02/2010 14:00,na,na,1.002,0.969,0.972,0.937,0.959,0.952,0.932,0.924,0.93,0.873,0.898,0.896,0.895,0.901,0.862,na,0.876,0.863,0.844,0.828,na,na,na,na,0.805,0.861,0.85,na,0.82,0.941,0.817,na,na,na,0.954,0.887,0.943,na,na,na,na
22/02/2010 15:00,na,na,1.009,0.971,0.975,0.946,0.959,0.951,0.928,0.923,0.943,0.868,0.895,0.894,0.9,0.894,0.859,na,0.872,0.846,0.841,0.841,na,na,na,na,0.801,0.857,0.835,na,0.824,0.927,0.817,na,na,na,0.95,0.893,0.953,na,na,na,na
22/02/2010 16:00,na,na,1.012,0.978,0.988,0.952,0.961,0.949,0.922,0.934,0.952,0.863,0.89,0.896,0.904,0.893,0.876,na,0.869,0.838,0.843,0.847,na,na,na,na,0.807,0.856,0.837,na,0.836,0.953,0.825,na,na,na,0.97,0.909,0.979,na,na,na,na
22/02/2010 17:00,na,na,1.016,0.986,1.001,0.957,0.967,0.948,0.918,0.945,0.954,0.853,0.882,0.896,0.901,0.893,0.886,na,0.864,0.838,0.844,0.846,na,na,na,na,0.821,0.858,0.849,na,0.848,0.965,0.835,na,na,na,0.968,0.926,0.99,na,na,na,na
22/02/2010 18:00,na,na,1.024,0.995,1.011,0.97,0.972,0.949,0.93,0.96,0.967,0.864,0.88,0.896,0.902,0.896,0.898,na,0.866,0.84,0.849,0.85,na,na,na,na,0.845,0.863,0.863,na,0.865,0.979,0.849,na,na,na,0.987,0.948,1,na,na,na,na
22/02/2010 19:00,na,na,1.029,1.003,1.015,0.984,0.989,0.961,0.96,0.971,0.978,0.886,0.883,0.9,0.936,0.933,0.907,na,0.874,0.851,0.864,0.871,na,na,na,na,0.876,0.878,0.883,na,0.879,0.989,0.873,na,na,na,0.989,0.962,1.01,na,na,na,na
22/02/2010 20:00,na,na,1.032,1.006,1.017,0.992,0.991,0.973,0.978,0.975,0.982,0.9,0.901,0.908,0.946,0.947,0.917,na,0.893,0.871,0.887,0.883,na,na,na,na,0.905,0.901,0.898,na,0.895,0.993,0.895,na,na,na,0.999,0.966,1.014,na,na,na,na
22/02/2010 21:00,na,na,1.034,1.008,1.018,0.997,0.996,0.98,0.99,0.977,0.983,0.91,0.911,0.918,0.951,0.959,0.93,na,0.908,0.884,0.899,0.89,na,na,na,na,0.923,0.914,0.907,na,0.904,1.004,0.916,na,na,na,1.002,0.962,1.021,na,na,na,na
22/02/2010 22:00,na,na,1.035,1.009,1.019,1,0.991,0.986,0.987,0.979,0.986,0.92,0.918,0.925,0.951,0.981,0.939,na,0.919,0.899,0.909,0.898,na,na,na,na,0.938,0.92,0.917,na,0.908,1.012,0.932,na,na,na,1.005,0.955,1.031,na,na,na,na
22/02/2010 23:00,na,na,1.036,1.012,1.02,1.002,0.994,0.988,0.987,0.977,0.991,0.929,0.929,0.935,0.958,0.988,0.948,na,0.928,0.911,0.918,0.906,na,na,na,na,0.953,0.925,0.921,na,0.91,1.018,0.946,na,na,na,1.009,0.966,1.037,na,na,na,na
23/02/2010 0:00,na,na,1.036,1.013,1.021,1.004,1,0.989,0.994,0.979,0.997,0.935,0.936,0.945,0.974,0.984,0.956,na,0.95,0.917,0.927,0.912,na,na,na,na,0.97,0.937,0.929,na,0.914,1.028,0.957,na,na,na,1.013,0.977,1.042,na,na,na,na
23/02/2010 1:00,na,na,1.037,1.015,1.023,1.007,1.01,0.99,0.997,0.984,0.999,0.939,0.94,0.95,0.985,0.99,0.963,na,0.966,0.924,0.935,0.92,na,na,na,na,0.983,0.952,0.939,na,0.916,1.035,0.968,na,na,na,1.023,0.981,1.047,na,na,na,na
23/02/2010 2:00,na,na,1.037,1.018,1.023,1.009,1.012,0.993,0.997,0.99,0.998,0.937,0.943,0.954,0.994,0.995,0.969,na,0.978,0.934,0.943,0.92,na,na,na,na,0.993,0.967,0.953,na,0.917,1.038,0.979,na,na,na,1.023,0.981,1.048,na,na,na,na
23/02/2010 3:00,na,na,1.038,1.016,1.024,1.012,1.008,0.996,0.998,0.995,1.002,0.934,0.947,0.962,1.004,1,0.975,na,0.988,0.943,0.948,0.927,na,na,na,na,1.003,0.979,0.964,na,0.918,1.042,0.987,na,na,na,1.025,0.987,1.052,na,na,na,na
23/02/2010 4:00,na,na,1.037,1.013,1.024,1.014,1.004,0.997,0.994,0.995,1,0.935,0.95,0.963,1.009,1.005,0.979,na,0.996,0.952,0.947,0.928,na,na,na,na,1.013,0.988,0.975,na,0.921,1.046,0.996,na,na,na,1.026,0.991,1.05,na,na,na,na
23/02/2010 5:00,na,na,1.039,1.013,1.025,1.016,1.004,0.997,0.996,0.992,1.001,0.939,0.952,0.969,1.011,1.004,0.982,na,1.002,0.961,0.955,0.939,na,na,na,na,1.021,0.996,0.984,na,0.925,1.048,1.003,na,na,na,1.023,0.997,1.046,na,na,na,na
23/02/2010 6:00,na,na,1.039,1.013,1.025,1.017,1.003,0.998,1,0.997,1,0.943,0.954,0.974,1.011,0.999,0.983,na,1.007,0.969,0.967,0.945,na,na,na,na,1.028,1.004,0.994,na,0.929,1.051,1.01,na,na,na,1.023,0.998,1.041,na,na,na,na
23/02/2010 7:00,na,na,1.039,1.009,1.025,1.012,0.995,1.004,0.987,0.985,0.989,0.947,0.956,0.964,0.978,0.974,0.965,na,1.008,0.97,0.97,0.933,na,na,na,na,1.025,0.999,0.987,na,0.922,1.041,1.006,na,na,na,1.002,0.983,1.034,na,na,na,na
23/02/2010 8:00,na,na,1.038,1.003,1.021,1.006,0.989,1.007,0.981,0.981,0.986,0.947,0.955,0.948,0.955,0.944,0.934,na,0.991,0.955,0.959,0.912,na,na,na,na,0.999,0.985,0.971,na,0.904,1.015,0.988,na,na,na,0.979,0.965,1.031,na,na,na,na
23/02/2010 9:00,na,na,1.036,0.997,1.016,0.997,0.977,1.005,0.974,0.971,0.982,0.942,0.952,0.93,0.923,0.922,0.904,na,0.971,0.942,0.94,0.889,na,na,na,na,0.969,0.97,0.954,na,0.886,0.984,0.968,na,na,na,0.961,0.95,1.025,na,na,na,na
23/02/2010 10:00,na,na,1.033,0.978,1.009,0.99,0.971,0.996,0.977,0.959,0.971,0.932,0.948,0.915,0.901,0.907,0.882,na,0.947,0.931,0.919,0.865,na,na,na,na,0.943,0.956,0.935,na,0.869,0.965,0.946,na,na,na,0.948,0.938,1.009,na,na,na,na
23/02/2010 11:00,na,na,1.029,0.967,0.999,0.984,0.962,0.988,0.976,0.947,0.966,0.917,0.94,0.905,0.891,0.89,0.863,na,0.919,0.918,0.904,0.845,na,na,na,na,0.919,0.939,0.913,na,0.855,0.951,0.926,na,na,na,0.936,0.93,0.991,na,na,na,na
23/02/2010 12:00,na,na,1.025,0.948,0.993,0.978,0.948,0.985,0.983,0.936,0.957,0.904,0.932,0.899,0.882,0.876,0.85,na,0.905,0.905,0.887,0.83,na,na,na,na,0.893,0.925,0.897,na,0.843,0.938,0.91,na,na,na,0.926,0.918,0.972,na,na,na,na
23/02/2010 13:00,na,na,1.02,0.949,0.997,0.973,0.94,0.985,0.998,0.926,0.945,0.893,0.918,0.896,0.873,0.865,0.849,na,0.894,0.897,0.874,0.818,na,na,na,na,0.876,0.914,0.885,na,0.834,0.928,0.897,na,na,na,0.92,0.907,0.964,na,na,na,na
23/02/2010 14:00,na,na,1.017,0.954,1.001,0.973,0.938,0.987,1.003,0.921,0.94,0.883,0.908,0.894,0.865,0.858,0.859,na,0.883,0.888,0.866,0.811,na,na,na,na,0.866,0.904,0.875,na,0.83,0.915,0.884,na,na,na,0.917,0.9,0.962,na,na,na,na
23/02/2010 15:00,na,na,1.019,0.956,1.004,0.979,0.934,0.988,1.004,0.919,0.94,0.877,0.901,0.897,0.865,0.856,0.862,na,0.874,0.88,0.861,0.809,na,na,na,na,0.857,0.895,0.871,na,0.832,0.904,0.877,na,na,na,0.918,0.9,0.965,na,na,na,na
23/02/2010 16:00,na,na,1.026,0.96,1.006,0.983,0.936,0.99,1.005,0.921,0.944,0.874,0.894,0.894,0.866,0.861,0.861,na,0.866,0.873,0.858,0.814,na,na,na,na,0.855,0.89,0.874,na,0.84,0.895,0.875,na,na,na,0.923,0.904,0.972,na,na,na,na
23/02/2010 17:00,na,na,1.03,0.966,1.009,0.99,0.95,0.994,1.007,0.934,0.957,0.87,0.884,0.891,0.876,0.863,0.861,na,0.858,0.865,0.858,0.823,na,na,na,na,0.86,0.891,0.881,na,0.889,0.896,0.877,na,na,na,0.934,0.912,0.983,na,na,na,na
23/02/2010 18:00,na,na,1.035,0.98,1.011,0.998,0.964,0.997,1.011,0.948,0.969,0.869,0.882,0.893,0.891,0.869,0.867,na,0.86,0.868,0.867,0.84,na,na,na,na,0.877,0.899,0.895,na,0.924,0.909,0.887,na,na,na,0.948,0.93,1,na,na,na,na
23/02/2010 19:00,na,na,1.037,0.991,1.016,1.005,0.973,1,1.015,0.954,0.977,0.873,0.887,0.904,0.917,0.902,0.895,na,0.87,0.877,0.885,0.865,na,na,na,na,0.902,0.916,0.922,na,0.948,0.934,0.902,na,na,na,0.965,0.959,1.021,na,na,na,na
23/02/2010 20:00,na,na,1.037,0.996,1.019,1.009,0.977,1.003,1.014,0.969,0.981,0.892,0.904,0.919,0.927,0.908,0.908,na,0.891,0.901,0.906,0.885,na,na,na,na,0.929,0.944,0.948,na,0.964,0.959,0.929,na,na,na,0.979,0.979,1.038,na,na,na,na
23/02/2010 21:00,na,na,1.039,1,1.022,1.012,0.982,1.004,1.013,0.974,0.984,0.9,0.912,0.924,0.938,0.916,0.913,na,0.907,0.914,0.921,0.899,na,na,na,na,0.945,0.96,0.964,na,0.976,0.976,0.94,na,na,na,0.997,0.997,1.052,na,na,na,na
23/02/2010 22:00,na,na,1.039,1.002,1.024,1.014,0.987,1.006,1.011,0.971,0.986,0.911,0.916,0.929,0.942,0.929,0.933,na,0.92,0.925,0.932,0.912,na,na,na,na,0.957,0.975,0.976,na,0.985,0.988,0.951,na,na,na,1.004,1.01,1.06,na,na,na,na
23/02/2010 23:00,na,na,1.04,1.006,1.025,1.015,0.989,1.009,1.009,0.973,0.99,0.921,0.922,0.94,0.957,0.938,0.941,na,0.93,0.935,0.942,0.923,na,na,na,na,0.967,0.988,0.986,na,0.99,0.994,0.962,na,na,na,1.011,1.015,1.065,na,na,na,na
24/02/2010 0:00,na,na,1.042,1.006,1.024,1.018,0.991,1.011,1.01,0.978,0.994,0.925,0.927,0.949,0.962,0.951,0.95,na,0.939,0.944,0.952,0.933,na,na,na,na,0.976,1,0.998,na,0.996,1,0.972,na,na,na,1.016,1.02,1.07,na,na,na,na
24/02/2010 1:00,na,na,1.044,1.007,1.026,1.02,0.991,1.012,1.012,0.982,0.997,0.929,0.93,0.954,0.97,0.957,0.947,na,0.941,0.949,0.961,0.944,na,na,na,na,0.985,1.007,1.006,na,1.008,1.006,0.98,na,na,na,1.02,1.025,1.072,na,na,na,na
24/02/2010 2:00,na,na,1.045,1.011,1.029,1.022,0.993,1.014,1.013,0.98,0.996,0.933,0.934,0.958,0.974,0.956,0.953,na,0.947,0.959,0.971,0.954,na,na,na,na,0.993,1.015,1.012,na,1.01,1.011,0.987,na,na,na,1.022,1.03,1.075,na,na,na,na
24/02/2010 3:00,na,na,1.045,1.016,1.03,1.025,0.995,1.015,1.015,0.989,0.996,0.936,0.944,0.962,0.977,0.974,0.958,na,0.955,0.967,0.981,0.963,na,na,na,na,1.001,1.022,1.02,na,1.012,1.016,0.994,na,na,na,1.025,1.035,1.08,na,na,na,na
24/02/2010 4:00,na,na,1.045,1.018,1.031,1.026,0.996,1.016,1.017,0.995,0.998,0.937,0.949,0.965,0.98,0.98,0.96,na,0.964,0.977,0.989,0.972,na,na,na,na,1.008,1.03,1.027,na,1.016,1.019,1.001,na,na,na,1.031,1.038,1.085,na,na,na,na
24/02/2010 5:00,na,na,1.046,1.02,1.032,1.027,0.997,1.018,1.018,0.997,1.003,0.941,0.954,0.968,0.984,0.989,0.957,na,0.972,0.984,0.995,0.98,na,na,na,na,1.015,1.037,1.033,na,1.017,1.025,1.007,na,na,na,1.038,1.042,1.089,na,na,na,na
24/02/2010 6:00,na,na,1.047,1.021,1.033,1.027,0.998,1.019,1.021,1.003,1.002,0.946,0.957,0.972,0.989,0.999,0.957,na,0.978,0.99,1.002,0.987,na,na,na,na,1.022,1.044,1.039,na,1.014,1.028,1.011,na,na,na,1.042,1.043,1.087,na,na,na,na
24/02/2010 7:00,na,na,1.045,1.017,1.03,1.025,0.993,1.007,1.007,0.991,0.988,0.949,0.963,0.973,0.967,0.964,0.942,na,0.976,0.988,0.995,0.972,na,na,na,na,1.016,1.027,1.019,na,0.991,1.022,0.994,na,na,na,1.023,1.026,1.059,na,na,na,na
24/02/2010 8:00,na,na,1.042,1.013,1.027,1.022,0.99,0.997,0.996,0.983,0.978,0.945,0.96,0.97,0.948,0.932,0.92,na,0.96,0.965,0.97,0.943,na,na,na,na,0.979,1.001,0.99,na,0.969,1,0.965,na,na,na,1.003,0.99,1.026,na,na,na,na
24/02/2010 9:00,na,na,1.036,0.991,1.023,1.018,0.982,0.983,0.987,0.974,0.963,0.936,0.956,0.966,0.934,0.911,0.902,na,0.932,0.952,0.946,0.923,na,na,na,na,0.95,0.964,0.962,na,0.95,0.98,0.943,na,na,na,0.964,0.958,0.995,na,na,na,na
24/02/2010 10:00,na,na,1.026,0.96,1.013,1.011,0.974,0.966,0.961,0.968,0.968,0.925,0.952,0.96,0.927,0.901,0.889,na,0.912,0.935,0.927,0.899,na,na,na,na,0.919,0.941,0.935,na,0.93,0.95,0.914,na,na,na,0.943,0.933,0.97,na,na,na,na
24/02/2010 11:00,na,na,1.017,0.94,1.002,0.998,0.967,0.954,0.942,0.965,0.97,0.915,0.946,0.951,0.916,0.886,0.885,na,0.893,0.919,0.902,0.872,na,na,na,na,0.892,0.928,0.914,na,0.914,0.926,0.898,na,na,na,0.927,0.917,0.944,na,na,na,na
24/02/2010 12:00,na,na,1.001,0.944,0.991,0.982,0.97,0.942,0.932,0.969,0.958,0.908,0.938,0.941,0.905,0.874,0.893,na,0.887,0.902,0.89,0.85,na,na,na,na,0.872,0.919,0.897,na,0.901,0.91,0.885,na,na,na,0.914,0.904,0.926,na,na,na,na
24/02/2010 13:00,na,na,0.985,0.951,0.979,0.98,0.968,0.936,0.926,0.972,0.944,0.898,0.928,0.928,0.895,0.866,0.897,na,0.881,0.89,0.877,0.832,na,na,na,na,0.854,0.906,0.884,na,0.892,0.899,0.871,na,na,na,0.908,0.894,0.912,na,na,na,na
24/02/2010 14:00,na,na,0.978,0.958,0.978,0.985,0.97,0.934,0.929,0.973,0.94,0.888,0.922,0.919,0.889,0.858,0.904,na,0.871,0.879,0.867,0.822,na,na,na,na,0.839,0.896,0.872,na,0.888,0.886,0.859,na,na,na,0.904,0.887,0.903,na,na,na,na
24/02/2010 15:00,na,na,0.98,0.965,0.981,0.988,0.98,0.933,0.936,0.971,0.949,0.874,0.916,0.912,0.885,0.851,0.912,na,0.864,0.87,0.862,0.817,na,na,na,na,0.833,0.889,0.866,na,0.886,0.877,0.853,na,na,na,0.906,0.885,0.901,na,na,na,na
24/02/2010 16:00,na,na,0.988,0.976,0.983,0.988,0.988,0.934,0.938,0.973,0.957,0.862,0.909,0.908,0.881,0.862,0.923,na,0.859,0.864,0.862,0.821,na,na,na,na,0.833,0.886,0.867,na,0.892,0.873,0.853,na,na,na,0.914,0.888,0.906,na,na,na,na
24/02/2010 17:00,na,na,0.995,0.987,0.988,0.993,0.997,0.937,0.938,0.983,0.959,0.859,0.904,0.903,0.874,0.871,0.934,na,0.851,0.86,0.865,0.83,na,na,na,na,0.84,0.885,0.873,na,0.911,0.879,0.857,na,na,na,0.926,0.901,0.916,na,na,na,na
24/02/2010 18:00,na,na,1.008,0.994,0.995,1,1.002,0.947,0.952,0.991,0.972,0.864,0.905,0.901,0.874,0.886,0.947,na,0.851,0.864,0.876,0.846,na,na,na,na,0.857,0.89,0.885,na,0.935,0.902,0.868,na,na,na,0.942,0.921,0.934,na,na,na,na
24/02/2010 19:00,na,na,1.017,1,1.004,1.005,1.006,0.958,0.974,0.996,0.984,0.871,0.91,0.911,0.937,0.908,0.957,na,0.857,0.875,0.899,0.879,na,na,na,na,0.883,0.91,0.916,na,0.953,0.931,0.884,na,na,na,0.96,0.951,0.96,na,na,na,na
24/02/2010 20:00,na,na,1.019,1.005,1.009,1.008,1.007,0.965,0.981,0.999,0.987,0.886,0.923,0.921,0.955,0.922,0.966,na,0.878,0.901,0.926,0.9,na,na,na,na,0.914,0.937,0.935,na,0.964,0.956,0.905,na,na,na,0.974,0.977,0.987,na,na,na,na
24/02/2010 21:00,na,na,1.025,1.01,1.012,1.012,1.007,0.98,0.994,1.003,0.994,0.9,0.931,0.929,0.942,0.931,0.974,na,0.894,0.916,0.945,0.915,na,na,na,na,0.931,0.952,0.948,na,0.973,0.972,0.915,na,na,na,0.984,0.995,1.007,na,na,na,na
24/02/2010 22:00,na,na,1.029,1.012,1.014,1.019,1.008,0.994,0.999,1.005,0.998,0.909,0.94,0.94,0.947,0.939,0.978,na,0.906,0.929,0.961,0.928,na,na,na,na,0.945,0.964,0.957,na,0.978,0.985,0.927,na,na,na,0.997,1.009,1.016,na,na,na,na
24/02/2010 23:00,na,na,1.031,1.015,1.013,1.02,1.007,1,1.002,1.009,1.002,0.914,0.95,0.947,0.957,0.949,0.982,na,0.918,0.941,0.972,0.936,na,na,na,na,0.956,0.976,0.968,na,0.981,0.99,0.94,na,na,na,1.005,1.02,1.024,na,na,na,na
25/02/2010 0:00,na,na,1.034,1.016,1.013,1.022,1.008,1,1.002,1.017,1.004,0.92,0.954,0.95,0.961,0.959,0.987,na,0.931,0.947,0.981,0.946,na,na,na,na,0.966,0.985,0.977,na,0.987,0.996,0.95,na,na,na,1.012,1.025,1.031,na,na,na,na
25/02/2010 1:00,na,na,1.036,1.018,1.013,1.024,1.009,0.999,1.005,1.014,1.005,0.926,0.956,0.955,0.982,0.966,0.99,na,0.94,0.958,0.99,0.956,na,na,na,na,0.975,0.991,0.985,na,0.991,1.001,0.958,na,na,na,1.017,1.029,1.037,na,na,na,na
25/02/2010 2:00,na,na,1.038,1.02,1.013,1.025,1.01,0.999,1.01,1.01,1.005,0.931,0.953,0.963,0.979,0.973,0.993,na,0.939,0.968,0.999,0.963,na,na,na,na,0.984,0.997,0.991,na,0.992,1.007,0.966,na,na,na,1.021,1.035,1.041,na,na,na,na
25/02/2010 3:00,na,na,1.039,1.022,1.018,1.027,1.012,0.999,1.012,1.013,1.004,0.936,0.953,0.977,0.98,0.98,0.995,na,0.954,0.976,1.006,0.969,na,na,na,na,0.992,1.002,0.994,na,1.007,1.011,0.973,na,na,na,1.025,1.041,1.043,na,na,na,na
